,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
52406,47,42,866,254,7.0,2-4,major
52407,57,84,393,672,7.0,2-4,major
52408,43,41,379,232,7.0,2-4,major
52409,58,75,537,166,7.0,2-4,major
52410,62,61,425,995,11.0,2-3,minor
52411,62,63,574,927,4.0,2-3,minor
52412,38,51,191,546,4.0,2-3,minor
52413,41,48,869,1331,11.0,4-26,minor
52414,38,39,901,985,11.0,4-26,minor
52415,39,50,951,955,11.0,4-26,minor
52416,58,65,183,27,11.0,4-26,minor
52417,59,53,174,256,11.0,4-26,minor
52418,62,73,178,306,11.0,4-26,minor
52419,76,88,259,377,11.0,4-26,minor
52420,40,24,894,43,11.0,4-26,minor
52421,74,78,176,400,11.0,4-26,minor
52422,62,55,722,1134,4.0,2-4,major
52423,40,38,725,317,4.0,2-4,major
52424,66,21,183,738,8.0,3-5B,other
52425,35,32,655,114,8.0,3-5B,other
52426,34,46,213,800,8.0,3-5B,other
52427,33,45,1239,269,8.0,3-5B,other
52428,40,35,187,725,4.0,2-3,minor
52429,65,40,91,629,9.0,2-5,other
52430,64,45,183,113,9.0,2-5,other
52431,63,48,187,198,9.0,2-5,other
52432,40,36,214,210,9.0,2-5,other
52433,64,50,143,33,9.0,2-5,other
52434,74,82,241,232,9.0,2-5,other
52435,72,66,169,351,9.0,2-5,other
52436,33,36,856,415,9.0,2-5,other
52437,40,49,218,676,4.0,2-3,minor
52438,47,59,234,931,7.0,3-5B,other
52439,52,69,645,307,7.0,3-5B,other
52440,47,45,235,641,7.0,3-5B,other
52441,52,66,920,335,7.0,3-5B,other
52442,64,83,162,573,7.0,3-5B,other
52443,68,60,76,580,11.0,2-6,other
52444,71,75,156,226,11.0,2-6,other
52445,72,80,133,243,11.0,2-6,other
52446,45,45,2162,116,11.0,2-6,other
52447,76,99,486,161,11.0,2-6,other
52448,74,80,254,589,11.0,2-6,other
52449,57,35,716,287,11.0,2-6,other
52450,72,53,552,86,11.0,2-6,other
52451,69,55,259,594,11.0,2-6,other
52452,52,24,1116,101,11.0,2-6,other
52453,64,24,406,289,11.0,2-6,other
52454,60,46,268,543,11.0,2-6,other
52455,45,19,774,145,11.0,2-6,other
52456,59,34,485,197,11.0,2-6,other
52457,41,59,1695,978,2.0,1-1,other
52458,63,59,111,272,2.0,1-1,other
52459,67,40,151,257,2.0,1-1,other
52460,71,62,206,214,2.0,1-1,other
52461,48,33,3079,200,2.0,1-1,other
52462,74,47,52,61,2.0,1-1,other
52463,86,68,153,322,2.0,1-1,other
52464,89,90,181,242,2.0,1-1,other
52465,83,51,128,579,5.0,2-2,other
52466,86,77,306,221,5.0,2-2,other
52467,84,73,155,238,5.0,2-2,other
52468,79,60,136,296,5.0,2-2,other
52469,76,26,60,310,5.0,2-2,other
52470,74,28,161,228,5.0,2-2,other
52471,41,43,260,187,5.0,2-2,other
52472,69,50,107,217,5.0,2-2,other
52473,74,66,167,564,11.0,2-5,other
52474,69,54,137,292,11.0,2-5,other
52475,57,35,96,145,11.0,2-5,other
52476,66,42,201,135,11.0,2-5,other
52477,62,45,150,258,11.0,2-5,other
52478,67,80,2009,263,11.0,2-5,other
52479,46,29,1617,345,11.0,2-5,other
52480,64,34,881,665,1.0,2-3,other
52481,56,25,277,91,1.0,2-3,other
52482,52,38,219,748,1.0,2-3,other
52483,67,40,56,995,0.0,3-4A,major
52484,57,35,169,245,0.0,3-4A,major
52485,60,45,543,1231,3.0,3-11B,other
52486,66,31,490,843,9.0,4-13B,diminished
52487,49,51,262,1558,2.0,2-5,other
52488,50,49,639,321,2.0,2-5,other
52489,38,42,2583,621,2.0,2-5,other
52490,50,38,138,1238,2.0,2-5,other
52491,57,33,109,629,2.0,2-4,major
52492,38,24,1174,1889,0.0,3-2B,minor
52493,43,34,981,2340,8.0,2-2,other
52494,62,37,453,74,8.0,2-2,other
52495,64,59,230,561,8.0,2-2,other
52496,49,43,191,1120,2.0,2-4,major
52497,69,58,663,185,2.0,2-4,major
52498,57,38,891,49,2.0,2-4,major
52499,56,36,921,938,2.0,2-4,major
52500,55,40,975,942,2.0,2-4,major
52501,67,113,421,1004,2.0,2-4,major
52502,67,80,469,626,6.0,1-1,other
52503,52,35,971,287,6.0,1-1,other
52504,62,56,563,223,6.0,1-1,other
52505,56,25,1569,1792,10.0,3-11A,other
52506,51,30,180,721,10.0,3-11A,other
52507,53,52,688,201,10.0,3-11A,other
52508,51,32,90,668,10.0,3-11A,other
52509,60,74,875,251,10.0,3-11A,other
52510,59,52,909,990,10.0,3-11A,other
52511,58,52,823,958,10.0,3-11A,other
52512,57,40,988,913,10.0,3-11A,other
52513,56,32,864,1041,5.0,3-12,augmented
52514,43,36,878,2865,11.0,2-3,minor
52515,54,1,399,117,11.0,2-3,minor
52516,57,49,69,551,11.0,2-5,other
52517,49,25,201,206,11.0,2-5,other
52518,50,28,778,39,11.0,2-5,other
52519,62,65,235,697,11.0,2-5,other
52520,66,63,297,958,4.0,1-1,other
52521,54,33,768,356,4.0,1-1,other
52522,49,37,672,901,6.0,2-3,minor
52523,66,57,173,596,6.0,2-3,minor
52524,59,51,102,52,6.0,2-3,minor
52525,57,35,74,32,6.0,2-3,minor
52526,50,30,1020,86,6.0,2-3,minor
52527,43,34,788,1086,11.0,2-3,minor
52528,64,48,414,147,11.0,2-3,minor
52529,62,19,68,29,11.0,2-3,minor
52530,47,37,899,723,2.0,2-5,other
52531,41,39,731,1071,2.0,3-11B,major
52532,62,57,74,629,6.0,2-3,minor
52533,38,32,910,241,6.0,2-3,minor
52534,39,51,686,1065,2.0,2-4,major
52535,62,36,239,615,7.0,2-1,other
52536,40,44,1233,115,7.0,2-1,other
52537,62,41,264,534,7.0,2-1,other
52538,28,55,986,608,7.0,2-1,other
52539,56,58,152,547,7.0,2-1,other
52540,35,33,973,436,2.0,2-3,minor
52541,56,33,211,346,2.0,2-3,minor
52542,32,51,682,623,2.0,2-3,minor
52543,33,40,2083,858,7.0,2-5,other
52544,64,51,74,770,7.0,2-5,other
52545,65,83,244,35,7.0,2-5,other
52546,64,66,178,238,7.0,2-5,other
52547,45,33,710,84,7.0,2-5,other
52548,63,47,313,98,7.0,2-5,other
52549,64,64,232,532,7.0,2-5,other
52550,40,36,1020,271,7.0,2-5,other
52551,77,66,674,229,7.0,2-5,other
52552,33,33,660,821,7.0,2-5,other
52553,76,51,498,43,7.0,2-5,other
52554,74,72,411,568,7.0,2-5,other
52555,40,35,643,315,7.0,2-5,other
52556,72,53,595,238,7.0,2-5,other
52557,40,13,539,575,7.0,2-5,other
52558,71,47,492,88,7.0,2-5,other
52559,47,53,715,199,7.0,2-5,other
52560,68,67,936,471,7.0,2-5,other
52561,52,41,794,301,7.0,2-5,other
52562,60,41,84,627,7.0,2-5,other
52563,44,39,883,233,7.0,2-5,other
52564,45,39,913,930,6.0,2-2,other
52565,63,55,254,661,6.0,2-2,other
52566,40,28,915,230,6.0,2-2,other
52567,64,52,460,123,6.0,2-2,other
52568,71,75,285,589,6.0,2-2,other
52569,33,28,1472,269,6.0,2-2,other
52570,71,60,524,225,6.0,2-2,other
52571,40,24,938,702,6.0,2-2,other
52572,69,60,519,86,6.0,2-2,other
52573,45,34,710,902,0.0,3-4A,major
52574,40,38,199,806,0.0,3-4A,major
52575,47,40,897,283,0.0,3-4A,major
52576,45,37,758,987,0.0,3-4A,major
52577,38,40,948,891,0.0,3-4A,major
52578,39,53,1048,979,0.0,3-4A,major
52579,65,31,1598,92,9.0,2-4,major
52580,48,53,1059,897,9.0,2-4,major
52581,65,66,524,1026,1.0,3-7B,other
52582,69,64,223,644,1.0,3-7B,other
52583,65,33,90,81,1.0,3-7B,other
52584,57,38,535,205,1.0,3-7B,other
52585,65,64,1931,729,1.0,2-6,other
52586,60,38,655,279,1.0,2-6,other
52587,62,68,676,956,1.0,2-6,other
52588,58,48,721,1819,7.0,2-2,other
52589,60,28,3408,659,9.0,2-5,other
52590,57,33,975,121,9.0,2-5,other
52591,54,56,918,1069,9.0,2-5,other
52592,55,46,932,1010,9.0,2-5,other
52593,52,34,827,993,9.0,2-5,other
52594,50,26,1632,938,9.0,2-5,other
52595,66,44,930,37,9.0,2-5,other
52596,38,35,2421,948,9.0,2-5,other
52597,45,38,111,778,9.0,2-5,other
52598,82,70,356,230,9.0,2-5,other
52599,50,28,109,53,9.0,2-5,other
52600,78,57,224,231,9.0,2-5,other
52601,76,45,151,318,9.0,2-5,other
52602,74,45,199,440,3.0,2-1,other
52603,73,20,127,326,3.0,2-1,other
52604,72,36,182,182,3.0,2-1,other
52605,70,55,192,238,3.0,2-1,other
52606,43,38,1689,131,3.0,2-1,other
52607,71,71,297,223,3.0,2-1,other
52608,66,49,182,852,3.0,2-1,other
52609,64,30,115,272,3.0,2-1,other
52610,66,77,309,244,3.0,2-1,other
52611,55,44,135,316,3.0,2-1,other
52612,62,63,178,36,3.0,2-1,other
52613,59,26,84,344,3.0,2-1,other
52614,50,13,352,258,3.0,2-1,other
52615,52,36,90,326,3.0,2-1,other
52616,43,29,244,80,3.0,2-1,other
52617,54,60,616,131,3.0,2-1,other
52618,50,57,162,477,3.0,2-1,other
52619,52,55,1741,338,3.0,2-1,other
52620,43,35,760,63,3.0,2-1,other
52621,38,30,840,934,3.0,2-1,other
52622,52,48,215,1479,7.0,2-5,other
52623,38,31,687,313,7.0,2-5,other
52624,54,38,578,31,7.0,2-5,other
52625,55,54,203,631,7.0,2-5,other
52626,60,42,489,1231,9.0,2-6,other
52627,58,57,313,690,5.0,2-4,major
52628,46,29,1022,182,5.0,2-4,major
52629,72,58,522,1057,5.0,2-4,major
52630,65,61,754,27,5.0,2-4,major
52631,61,55,440,37,5.0,2-4,major
52632,59,28,317,131,5.0,2-4,major
52633,58,28,885,645,1.0,2-3,other
52634,84,80,193,729,1.0,2-3,other
52635,77,72,217,31,1.0,2-3,other
52636,73,27,76,43,1.0,2-3,other
52637,51,27,1585,215,1.0,2-3,other
52638,73,23,217,102,1.0,2-3,other
52639,82,38,219,31,1.0,2-3,other
52640,61,38,395,973,5.0,2-5,other
52641,44,48,88,808,1.0,2-3,other
52642,64,59,69,650,2.0,2-4,major
52643,54,37,245,219,2.0,2-4,major
52644,43,27,942,41,2.0,2-4,major
52645,63,55,96,76,2.0,2-4,major
52646,64,30,407,145,2.0,2-4,major
52647,62,52,221,92,2.0,2-4,major
52648,73,27,67,832,2.0,1-1,other
52649,71,75,151,565,2.0,1-1,other
52650,54,27,627,170,2.0,1-1,other
52651,71,60,188,762,2.0,2-5,other
52652,52,36,1011,299,2.0,2-5,other
52653,78,48,176,80,2.0,2-5,other
52654,69,33,199,38,2.0,2-5,other
52655,66,51,338,850,2.0,2-5,other
52656,50,32,1049,66,11.0,2-3,minor
52657,62,47,440,987,11.0,2-5,other
52658,43,35,1450,41,11.0,2-5,other
52659,50,32,242,680,11.0,2-5,other
52660,64,37,188,885,2.0,2-4,major
52661,50,34,680,141,2.0,2-4,major
52662,65,57,444,207,2.0,2-4,major
52663,46,23,153,551,2.0,2-4,major
52664,66,57,3963,84,2.0,2-4,major
52665,62,57,2097,49,2.0,2-4,major
52666,47,46,875,104,2.0,2-4,major
52667,41,69,864,1168,2.0,2-4,major
52668,57,29,959,876,2.0,2-4,major
52669,38,43,828,41,2.0,2-4,major
52670,37,28,84,713,2.0,2-4,major
52671,39,39,530,180,2.0,2-4,major
52672,40,34,1042,633,2.0,2-4,major
52673,56,42,170,39,2.0,2-4,major
52674,65,80,243,928,2.0,2-4,major
52675,56,26,71,80,2.0,2-4,major
52676,28,33,1398,90,2.0,2-4,major
52677,62,46,527,282,2.0,2-4,major
52678,35,43,242,543,2.0,2-4,major
52679,38,35,811,319,2.0,2-4,major
52680,59,75,172,598,2.0,2-4,major
52681,32,37,883,211,2.0,2-4,major
52682,56,48,664,168,2.0,2-4,major
52683,40,47,192,1559,9.0,1-1,other
52684,64,84,606,43,9.0,1-1,other
52685,45,24,102,303,9.0,1-1,other
52686,65,67,260,383,9.0,1-1,other
52687,64,44,248,264,9.0,1-1,other
52688,63,48,156,303,9.0,1-1,other
52689,40,13,719,160,9.0,1-1,other
52690,64,31,215,90,9.0,1-1,other
52691,72,83,3131,373,9.0,1-1,other
52692,40,53,198,426,9.0,1-1,other
52693,40,57,72,624,9.0,1-1,other
52694,52,73,809,326,9.0,1-1,other
52695,40,53,1775,887,9.0,1-1,other
52696,47,24,145,760,9.0,1-1,other
52697,65,64,242,833,4.0,1-1,other
52698,47,24,739,199,4.0,1-1,other
52699,64,27,326,227,4.0,1-1,other
52700,44,40,216,487,4.0,1-1,other
52701,74,75,289,33,4.0,1-1,other
52702,45,39,797,246,4.0,1-1,other
52703,76,74,1715,264,4.0,1-1,other
52704,60,57,930,762,4.0,1-1,other
52705,74,55,934,977,4.0,1-1,other
52706,59,30,725,70,4.0,1-1,other
52707,57,33,868,868,4.0,1-1,other
52708,67,36,2376,1040,3.0,2-1,other
52709,55,32,559,928,3.0,2-1,other
52710,54,25,244,594,3.0,2-1,other
52711,53,43,897,348,3.0,2-1,other
52712,67,24,88,766,3.0,2-4,other
52713,50,22,407,185,3.0,2-4,other
52714,67,59,258,430,3.0,2-4,other
52715,46,25,338,188,3.0,2-4,other
52716,63,47,176,117,3.0,2-4,other
52717,41,31,915,1247,11.0,3-11A,minor
52718,61,39,1694,954,11.0,3-11A,minor
52719,65,38,1561,31,11.0,3-11A,minor
52720,46,33,882,627,11.0,3-11A,minor
52721,40,36,248,880,11.0,3-11A,minor
52722,45,37,825,324,11.0,3-11A,minor
52723,39,44,434,895,0.0,2-4,major
52724,38,42,98,684,0.0,2-3,minor
52725,49,77,178,909,0.0,2-3,minor
52726,48,66,282,650,0.0,2-3,minor
52727,47,66,498,663,0.0,2-3,minor
52728,62,77,68,645,11.0,3-7B,other
52729,61,56,409,1477,4.0,3-10,diminished
52730,58,39,149,641,1.0,3-10,other
52731,34,36,514,33,1.0,3-10,other
52732,33,25,463,886,9.0,2-3,minor
52733,40,62,185,803,9.0,2-3,minor
52734,39,53,492,395,9.0,2-3,minor
52735,38,52,641,588,9.0,2-3,minor
52736,62,38,91,901,2.0,3-8A,major
52737,36,77,471,613,2.0,3-8A,major
52738,35,75,1970,657,2.0,3-8A,major
52739,40,89,1269,2593,2.0,3-11B,major
52740,33,67,1872,1302,0.0,3-11B,major
52741,66,101,40,0,,,
52742,46,74,165,121,3.0,3-4A,major
52743,92,27,6,340,10.0,1-1,other
52744,66,81,25,162,3.0,4-20,major
52745,68,92,23,98,0.0,3-4A,other
52746,48,72,10,368,3.0,6-34A,augmented
52747,72,97,49,122,11.0,2-3,minor
52748,75,101,48,109,3.0,3-4A,major
52749,77,89,25,57,3.0,3-4A,major
52750,78,97,29,59,3.0,3-4A,major
52751,65,71,33,123,0.0,4-20,other
52752,52,54,14,242,8.0,5-30B,other
52753,40,55,73,61,8.0,5-30B,other
52754,28,56,24,34,8.0,5-30B,other
52755,67,90,31,153,3.0,3-11B,major
52756,66,86,25,92,7.0,2-5,other
52757,67,86,27,34,7.0,2-5,other
52758,53,63,15,111,0.0,5-35,other
52759,65,56,8,108,0.0,4-20,other
52760,70,63,47,371,3.0,4-19B,other
52761,58,65,34,118,0.0,4-22A,other
52762,48,56,160,131,11.0,5-28B,diminished
52763,53,66,44,229,0.0,4-26,other
52764,53,81,59,68,0.0,4-26,other
52765,46,78,11,52,0.0,4-26,other
52766,69,93,55,127,5.0,3-4A,other
52767,72,78,67,106,10.0,1-1,other
52768,33,69,63,223,6.0,5-38B,minor
52769,72,97,21,161,0.0,3-4A,other
52770,71,82,23,105,0.0,3-4A,other
52771,72,92,22,28,0.0,3-4A,other
52772,60,68,7,67,10.0,3-11A,other
52773,58,68,51,41,10.0,3-11A,other
52774,51,70,13,43,10.0,3-11A,other
52775,71,78,71,151,0.0,3-11B,other
52776,70,80,32,89,0.0,3-11B,other
52777,70,58,30,60,0.0,3-11B,other
52778,68,74,16,126,9.0,3-6,major
52779,65,69,37,110,0.0,5-35,other
52780,67,71,20,134,3.0,3-11B,major
52781,68,90,24,50,3.0,3-11B,major
52782,69,81,25,53,3.0,3-11B,major
52783,54,85,145,129,8.0,4-22B,other
52784,60,67,66,58,8.0,4-22B,other
52785,44,77,51,56,8.0,4-22B,other
52786,79,73,17,359,0.0,4-24,augmented
52787,65,57,24,118,0.0,3-7A,minor
52788,37,59,140,125,0.0,7-16A,other
52789,68,88,31,69,0.0,7-16A,other
52790,70,70,28,55,0.0,7-16A,other
52791,65,48,47,94,10.0,3-8B,other
52792,63,53,35,33,10.0,3-8B,other
52793,55,1,14,86,3.0,2-4,major
52794,63,65,5,32,3.0,2-4,major
52795,46,59,43,595,3.0,3-11B,major
52796,67,75,60,233,3.0,2-4,major
52797,46,85,43,117,3.0,2-5,other
52798,74,95,14,122,9.0,3-8B,other
52799,86,105,57,125,9.0,5-29B,diminished
52800,38,83,17,60,9.0,5-29B,diminished
52801,50,82,95,300,7.0,3-11B,major
52802,38,80,11,235,9.0,5-35,minor
52803,70,77,23,246,7.0,3-11B,major
52804,72,73,19,116,0.0,4-20,major
52805,47,77,12,62,0.0,4-20,major
52806,40,78,24,122,3.0,5-30B,augmented
52807,57,94,50,192,9.0,5-33,other
52808,58,94,47,53,9.0,5-33,other
52809,59,91,48,51,9.0,5-33,other
52810,60,76,59,120,1.0,3-8A,other
52811,61,71,30,61,1.0,3-8A,other
52812,60,59,80,187,9.0,5-35,minor
52813,77,80,39,53,9.0,5-35,minor
52814,81,104,39,55,9.0,5-35,minor
52815,26,71,4,216,9.0,4-22B,minor
52816,38,61,16,334,9.0,5-35,minor
52817,38,62,15,58,9.0,5-35,minor
52818,38,57,21,63,9.0,5-35,minor
52819,38,59,4,31,9.0,5-35,minor
52820,70,84,21,145,11.0,3-7A,minor
52821,72,62,11,131,1.0,4-24,other
52822,74,68,35,93,10.0,5-26B,augmented
52823,72,79,40,116,7.0,3-11B,major
52824,70,84,34,158,9.0,3-8A,other
52825,71,62,73,85,8.0,3-10,diminished
52826,69,48,23,140,9.0,3-8A,major
52827,50,59,10,94,6.0,3-10,diminished
52828,38,78,8,43,6.0,3-10,diminished
52829,43,72,13,281,5.0,3-4A,major
52830,55,57,64,305,0.0,2-4,major
52831,76,70,40,108,0.0,2-3,minor
52832,55,58,15,115,2.0,4-26,minor
52833,31,71,5,94,7.0,1-1,other
52834,75,85,12,217,1.0,3-7A,minor
52835,50,58,18,426,7.0,3-11B,major
52836,57,49,69,240,7.0,4-22A,major
52837,62,61,36,56,7.0,4-22A,major
52838,67,59,21,62,7.0,4-22A,major
52839,62,60,51,351,4.0,5-10B,other
52840,72,84,20,261,5.0,6-34B,major
52841,72,87,17,43,5.0,6-34B,major
52842,74,82,47,36,5.0,6-34B,major
52843,67,66,36,153,9.0,2-5,other
52844,67,65,89,54,9.0,2-5,other
52845,56,55,43,51,9.0,2-5,other
52846,52,74,79,129,9.0,4-26,minor
52847,72,109,18,62,9.0,4-26,minor
52848,67,54,35,174,0.0,4-20,major
52849,67,53,11,120,0.0,4-22A,major
52850,50,68,67,124,7.0,3-11B,major
52851,59,80,57,61,7.0,3-11B,major
52852,60,84,93,60,7.0,3-11B,major
52853,62,89,46,57,7.0,3-11B,major
52854,64,92,33,61,7.0,3-11B,major
52855,65,97,38,60,7.0,3-11B,major
52856,69,92,47,64,7.0,3-11B,major
52857,72,70,13,233,0.0,2-4,major
52858,72,67,14,117,5.0,3-6,major
52859,36,75,4,187,1.0,5-30A,other
52860,72,75,112,119,10.0,5-27A,major
52861,70,72,14,77,10.0,5-27A,major
52862,58,73,14,162,7.0,1-1,other
52863,60,57,18,55,7.0,1-1,other
52864,72,77,34,127,10.0,5-27A,major
52865,72,84,90,54,10.0,5-27A,major
52866,70,65,27,59,10.0,5-27A,major
52867,55,52,119,124,10.0,5-26B,augmented
52868,69,81,75,355,0.0,4-16A,other
52869,67,54,9,249,9.0,5-35,minor
52870,49,74,52,123,7.0,3-11B,major
52871,50,82,64,59,7.0,3-11B,major
52872,51,73,55,54,7.0,3-11B,major
52873,43,74,12,115,4.0,3-7B,other
52874,48,74,7,187,3.0,4-16A,other
52875,70,75,16,175,10.0,5-27A,major
52876,58,47,90,184,7.0,1-1,other
52877,67,66,17,64,7.0,1-1,other
52878,70,86,44,123,9.0,2-3,minor
52879,72,91,37,55,9.0,2-3,minor
52880,70,77,29,51,9.0,2-3,minor
52881,67,55,38,264,7.0,2-5,other
52882,45,81,13,46,7.0,2-5,other
52883,69,108,65,119,5.0,6-24B,other
52884,68,73,20,81,5.0,6-24B,other
52885,57,58,50,186,5.0,5-13B,augmented
52886,67,52,10,48,5.0,5-13B,augmented
52887,70,76,47,650,11.0,2-3,minor
52888,71,70,41,54,11.0,2-3,minor
52889,50,62,43,122,9.0,5-35,minor
52890,50,58,140,57,9.0,5-35,minor
52891,70,98,34,70,9.0,5-35,minor
52892,70,89,23,113,7.0,3-11B,major
52893,72,81,18,114,0.0,3-4A,major
52894,53,64,8,121,7.0,4-22A,major
52895,63,73,17,303,0.0,2-1,other
52896,73,73,15,145,5.0,4-16A,other
52897,76,53,17,28,5.0,4-16A,other
52898,81,77,28,29,5.0,4-16A,other
52899,38,92,36,279,2.0,5-14A,minor
52900,50,59,102,233,0.0,4-25,major
52901,50,55,26,197,7.0,3-11B,major
52902,71,77,23,132,10.0,3-11B,other
52903,50,81,47,118,9.0,4-26,minor
52904,70,87,18,218,7.0,3-11B,major
52905,72,75,20,115,1.0,4-24,other
52906,72,73,57,233,7.0,3-6,major
52907,70,62,31,142,3.0,4-24,augmented
52908,50,63,54,349,6.0,2-6,other
52909,62,84,34,124,5.0,3-4A,major
52910,53,60,20,114,2.0,4-26,minor
52911,43,72,113,119,4.0,3-5B,other
52912,43,74,54,251,0.0,5-27A,major
52913,75,88,19,115,4.0,2-3,minor
52914,76,80,24,28,4.0,2-3,minor
52915,55,71,19,87,2.0,4-26,minor
52916,76,82,22,248,1.0,4-27A,diminished
52917,62,62,13,776,7.0,4-22A,major
52918,86,72,21,154,3.0,4-16A,major
52919,86,71,19,29,3.0,4-16A,major
52920,86,75,16,29,3.0,4-16A,major
52921,86,77,47,29,3.0,4-16A,major
52922,79,72,33,60,3.0,4-16A,major
52923,84,65,35,94,4.0,4-21,major
52924,67,93,84,83,4.0,4-21,major
52925,57,53,37,240,0.0,2-1,other
52926,74,67,28,35,0.0,2-1,other
52927,67,70,56,124,10.0,4-16A,major
52928,67,65,10,159,7.0,2-1,other
52929,45,81,57,42,7.0,2-1,other
52930,67,75,21,311,0.0,4-14B,major
52931,69,64,13,99,0.0,4-22A,major
52932,54,71,131,133,11.0,3-7B,other
52933,47,62,20,114,2.0,3-11A,minor
52934,47,56,59,122,4.0,2-2,other
52935,52,55,151,63,4.0,2-2,other
52936,71,65,30,421,0.0,5-26B,augmented
52937,71,59,16,109,11.0,2-3,minor
52938,50,42,109,142,7.0,3-11B,major
52939,50,46,37,252,2.0,4-26,minor
52940,50,53,32,49,2.0,4-26,minor
52941,43,48,28,65,2.0,4-26,minor
52942,50,54,177,110,7.0,3-11B,major
52943,50,66,8,243,5.0,4-22A,major
52944,43,72,11,48,5.0,4-22A,major
52945,43,76,19,38,5.0,4-22A,major
52946,38,63,39,34,5.0,4-22A,major
52947,38,50,43,125,7.0,3-11B,major
52948,43,48,89,288,5.0,4-22A,major
52949,48,1,26,0,,,
52950,39,68,792,1576,11.0,8-22B,diminished
52951,44,73,422,352,11.0,8-22B,diminished
52952,42,49,56,1104,0.0,3-11A,minor
52953,82,48,52,728,10.0,3-4A,major
52954,84,55,48,72,10.0,3-4A,major
52955,40,44,346,54,10.0,3-4A,major
52956,39,65,116,214,10.0,3-4A,major
52957,87,63,32,436,2.0,5-38A,minor
52958,87,70,28,116,1.0,2-3,minor
52959,48,60,728,48,1.0,2-3,minor
52960,44,52,82,300,5.0,2-5,other
52961,40,40,352,32,5.0,2-5,other
52962,38,50,360,800,4.0,2-4,major
52963,40,31,382,322,0.0,5-25B,other
52964,43,52,580,34,0.0,5-25B,other
52965,38,52,92,460,4.0,2-4,major
52966,37,66,124,144,4.0,2-4,major
52967,60,48,20,36,4.0,2-4,major
52968,61,61,40,56,4.0,2-4,major
52969,64,70,36,116,0.0,3-3B,other
52970,66,60,36,64,0.0,3-3B,other
52971,67,56,24,76,0.0,3-3B,other
52972,69,64,32,52,0.0,3-3B,other
52973,70,63,16,56,0.0,3-3B,other
52974,75,50,16,160,1.0,2-3,minor
52975,76,64,44,44,1.0,2-3,minor
52976,77,56,20,56,1.0,2-3,minor
52977,78,41,20,44,1.0,2-3,minor
52978,80,31,36,88,7.0,2-4,major
52979,82,52,36,188,5.0,3-11A,other
52980,79,49,32,176,8.0,1-1,other
52981,40,34,360,92,8.0,2-3,other
52982,72,50,20,64,8.0,2-3,other
52983,68,63,24,88,8.0,2-3,other
52984,44,69,180,68,8.0,2-3,other
52985,67,43,44,40,8.0,2-3,other
52986,35,33,16,38,8.0,2-3,other
52987,68,45,40,42,8.0,2-3,other
52988,53,27,500,128,3.0,3-11A,other
52989,52,37,88,48,3.0,3-11A,other
52990,67,43,124,84,3.0,3-11A,other
52991,44,55,60,144,3.0,3-11A,other
52992,40,46,356,28,3.0,3-11A,other
52993,39,46,98,180,3.0,3-11A,other
52994,40,34,360,200,3.0,3-11A,other
52995,39,68,760,240,3.0,4-20,major
52996,55,39,180,548,4.0,5-32A,other
52997,49,80,212,388,4.0,2-6,other
52998,40,50,46,338,0.0,4-11B,other
52999,33,79,368,434,4.0,2-4,major
53000,62,102,76,108,4.0,2-4,major
53001,39,62,176,28,4.0,2-4,major
53002,63,85,60,108,4.0,2-4,major
53003,46,39,56,732,7.0,3-5B,other
53004,35,48,16,46,7.0,3-5B,other
53005,46,85,896,282,7.0,4-26,minor
53006,91,88,76,336,2.0,3-7A,minor
53007,34,85,980,40,2.0,3-7A,minor
53008,86,81,72,64,2.0,3-7A,minor
53009,84,63,60,92,2.0,3-7A,minor
53010,87,65,84,196,0.0,5-35,other
53011,35,35,94,46,0.0,5-35,other
53012,84,56,68,50,0.0,5-35,other
53013,80,50,48,92,0.0,5-35,other
53014,46,55,28,32,0.0,5-35,other
53015,35,60,26,146,7.0,2-5,other
53016,77,64,92,190,10.0,2-1,other
53017,40,46,20,28,10.0,2-1,other
53018,39,53,32,692,9.0,3-10,diminished
53019,37,50,64,60,9.0,3-10,diminished
53020,40,46,368,52,9.0,3-10,diminished
53021,38,50,1128,32,9.0,3-10,diminished
53022,58,38,16,768,4.0,4-29A,other
53023,55,17,144,92,10.0,3-11B,major
53024,40,33,352,276,8.0,2-1,other
53025,40,31,376,360,7.0,3-11A,minor
53026,41,81,304,196,5.0,4-20,other
53027,72,86,56,148,5.0,4-20,other
53028,72,61,40,208,3.0,2-5,other
53029,73,57,20,56,3.0,2-5,other
53030,33,68,120,32,3.0,2-5,other
53031,77,80,48,92,3.0,2-1,other
53032,82,64,28,200,0.0,5-35,minor
53033,79,43,16,88,0.0,5-35,minor
53034,44,69,118,124,0.0,5-35,minor
53035,75,57,36,40,0.0,5-35,minor
53036,72,39,32,192,0.0,5-35,minor
53037,72,45,260,188,4.0,2-4,major
53038,39,50,172,168,4.0,2-4,major
53039,75,63,52,132,4.0,2-4,major
53040,40,29,372,60,4.0,2-4,major
53041,74,50,24,32,4.0,2-4,major
53042,72,48,48,428,7.0,4-14A,minor
53043,70,45,48,48,7.0,4-14A,minor
53044,69,55,28,52,7.0,4-14A,minor
53045,70,60,36,64,7.0,4-14A,minor
53046,78,68,12,204,1.0,2-3,minor
53047,81,64,20,100,1.0,2-3,minor
53048,82,60,12,88,1.0,2-3,minor
53049,84,57,32,96,1.0,2-3,minor
